siec,nrg_bal,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,FC_E,KGOE_HAB,MK	927.4 	882.7 	895.4 	890.7 	886.7 	868.3 	877.8 	894.2 	923.4 	869.5 	814.0 	876.3 	906.0 	858.5 	852.7 	785.7 	802.4 	713.1 	684.9 	766.7 	787.1 	792.4 	815.5 	901.8 	727.0 	758.3 	856.9 	786.2 	682.4 	755.7 
TOTAL,FC_E,KGOE_HAB,MT	1062.5 	1021.3 	1016.0 	980.3 	1015.3 	979.0 	969.1 	956.1 	924.8 	964.2 	874.5 	980.9 	945.0 	926.8 	927.7 	846.4 	789.3 	690.4 	780.6 	812.5 	994.9 	965.0 	1064.9 	913.5 	1000.7 	901.8 	920.7 	864.0 	837.4 	722.5 
TOTAL,FC_E,KGOE_HAB,NL	2561.9 	2613.0 	2602.3 	2607.0 	2566.0 	2520.2 	2796.3 	2798.2 	2793.3 	3040.2 	2836.6 	2952.4 	2910.2 	2977.3 	2994.9 	3037.9 	3012.8 	2976.0 	2995.8 	2961.4 	2989.5 	3016.9 	3040.2 	3260.9 	3015.9 	2932.8 	3006.1 	2928.3 	2996.7 	2852.3 
TOTAL,FC_E,KGOE_HAB,NO	3514.7 	3570.8 	3542.7 	3594.6 	3554.3 	3556.7 	3698.1 	3726.0 	3746.0 	3952.8 	3725.8 	3891.6 	3917.9 	3883.1 	3934.6 	3954.8 	3859.2 	3865.8 	3949.6 	3915.4 	4030.8 	3976.2 	3825.8 	3860.2 	3774.9 	3705.9 	3626.0 	3552.3 	3600.7 	3666.9 
TOTAL,FC_E,KGOE_HAB,PL	1824.2 	1844.3 	1823.9 	1715.3 	1602.9 	1584.9 	1633.9 	1662.9 	1671.2 	1714.5 	1592.7 	1600.9 	1575.9 	1571.5 	1507.1 	1487.3 	1447.9 	1406.9 	1416.7 	1400.4 	1493.8 	1512.3 	1636.6 	1672.6 	1577.3 	1543.3 	1603.7 	1488.7 	1522.0 	1498.3 
TOTAL,FC_E,KGOE_HAB,PT	1588.3 	1570.3 	1546.2 	1518.5 	1506.1 	1485.4 	1433.3 	1445.1 	1563.6 	1635.8 	1647.4 	1662.7 	1715.8 	1702.1 	1735.1 	1733.5 	1713.1 	1725.9 	1683.3 	1661.1 	1581.2 	1532.5 	1439.8 	1389.6 	1316.6 	1289.9 	1237.1 	1225.5 	1187.7 	1142.1 
TOTAL,FC_E,KGOE_HAB,RO	1231.3 	1210.3 	1180.0 	1119.8 	1096.3 	1083.5 	1086.5 	1132.4 	1126.3 	1093.9 	1075.5 	1175.5 	1128.1 	1139.1 	1112.9 	1114.4 	1080.6 	1028.4 	1026.4 	991.6 	971.1 	1120.0 	1224.8 	1267.1 	1133.0 	1080.4 	1055.8 	1140.2 	1507.3 	1843.3 
TOTAL,FC_E,KGOE_HAB,RS	1211.9 	1214.5 	1197.7 	1168.9 	1117.2 	1082.6 	1150.2 	1174.2 	1261.6 	1211.3 	1131.9 	1252.2 	1360.6 	1272.4 	1261.3 	1378.8 	1218.9 	1147.4 	1057.5 	920.9 	923.3 	1228.1 	1254.2 	1140.0 	790.1 	823.3 	: 	: 	: 	: 
TOTAL,FC_E,KGOE_HAB,SE	3024.3 	3088.3 	3131.9 	3185.4 	3175.5 	3156.3 	3266.4 	3365.7 	3368.4 	3436.3 	3226.4 	3345.0 	3448.9 	3466.8 	3492.2 	3581.8 	3622.4 	3663.2 	3699.6 	3784.5 	3822.1 	3882.9 	3850.4 	3925.6 	3821.1 	3745.5 	3711.1 	3701.9 	3528.6 	3502.8 
TOTAL,FC_E,KGOE_HAB,SI	2312.2 	2371.6 	2391.1 	2368.2 	2283.4 	2233.1 	2329.9 	2383.4 	2448.6 	2458.8 	2363.9 	2682.9 	2531.2 	2526.6 	2546.7 	2466.4 	2421.6 	2342.7 	2397.4 	2280.3 	2210.3 	2196.2 	2285.7 	2244.4 	2043.4 	1931.0 	1836.6 	1695.8 	1848.3 	1847.5 
TOTAL,FC_E,KGOE_HAB,SK	1877.4 	1817.2 	1818.1 	1696.1 	1646.1 	1611.5 	1737.0 	1699.2 	1799.8 	1921.1 	1790.7 	1955.1 	1892.9 	1881.2 	1936.0 	1838.9 	1862.6 	1960.8 	1947.8 	1845.3 	1851.7 	1877.7 	1913.4 	1913.7 	1849.8 	1841.3 	1910.9 	2095.9 	2225.0 	2610.5 
TOTAL,FC_E,KGOE_HAB,TR	1188.5 	1194.4 	1234.2 	1124.6 	1095.5 	1033.6 	1016.6 	1039.5 	1012.0 	957.1 	922.9 	948.1 	999.8 	957.7 	884.0 	864.3 	847.2 	801.4 	741.0 	836.5 	735.2 	740.6 	760.3 	750.7 	702.2 	650.2 	691.2 	659.7 	652.3 	658.5 
TOTAL,FC_E,KGOE_HAB,UA	1127.7 	1156.7 	1124.6 	1153.9 	1117.3 	1356.6 	: 	1465.6 	1533.6 	1502.2 	1386.0 	1647.6 	1684.9 	1586.1 	1573.9 	1595.5 	1570.1 	1535.5 	1500.6 	1468.3 	1518.5 	1521.6 	1657.6 	1729.6 	1794.9 	: 	: 	: 	: 	: 
TOTAL,FC_E,KGOE_HAB,UK	: 	1834.1 	1819.9 	1845.1 	1829.9 	1790.6 	1910.1 	1912.7 	1865.6 	2056.3 	1981.2 	2135.6 	2153.2 	2205.4 	2263.6 	2299.1 	2303.8 	2299.6 	2371.0 	2361.1 	2357.1 	2328.1 	2323.4 	2384.9 	2263.5 	2277.5 	2285.4 	2255.1 	2303.2 	2208.0 
TOTAL,FC_E,KGOE_HAB,XK	: 	822.3 	843.6 	800.1 	753.8 	688.2 	644.1 	670.7 	704.2 	666.4 	584.2 	530.2 	486.2 	472.2 	462.9 	448.9 	456.8 	455.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,MJ_HAB,AL	30289 	31085 	30275 	27689 	28583 	29919 	28431 	25896 	28199 	27352 	26456 	24891 	23757 	23762 	25781 	26743 	23680 	24168 	20949 	20395 	20215 	12493 	11130 	13726 	12621 	12400 	12335 	13344 	18262 	24686 
TOTAL,FC_E,MJ_HAB,AT	123093 	122695 	125500 	124192 	122063 	119948 	126386 	124433 	124634 	129520 	123565 	127395 	127488 	130152 	130273 	127772 	127053 	120868 	120327 	113533 	113782 	112790 	109661 	112476 	103612 	99134 	101658 	100204 	103640 	96977 
TOTAL,FC_E,MJ_HAB,BA	: 	: 	41889 	42333 	39533 	35400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,MJ_HAB,BE	118061 	120904 	120697 	122876 	122288 	117257 	126837 	123472 	122346 	133688 	126643 	131686 	128438 	133725 	134794 	139608 	139792 	135624 	143005 	136903 	135178 	136427 	133847 	136888 	128853 	125607 	123539 	125272 	124789 	118914 
TOTAL,FC_E,MJ_HAB,BG	58561 	58516 	58061 	56317 	55147 	51804 	50311 	52462 	52293 	49566 	47961 	54112 	54902 	55229 	52890 	50047 	49626 	46222 	45936 	44929 	44389 	50455 	51636 	55495 	53706 	50797 	50352 	51813 	58407 	77402 
TOTAL,FC_E,MJ_HAB,CY	76393 	75066 	74661 	72609 	70009 	68030 	67404 	72512 	78227 	80982 	83885 	86556 	86534 	84554 	85161 	86385 	85264 	81859 	81314 	81606 	79337 	77913 	75307 	75883 	72931 	70990 	69648 	69071 	68019 	60015 
TOTAL,FC_E,MJ_HAB,CZ	94961 	94887 	96264 	93622 	91507 	89085 	91993 	92868 	92955 	96217 	95114 	98608 	99234 	102260 	101774 	102941 	102416 	98093 	100560 	98316 	95198 	98458 	102198 	103428 	101688 	102729 	109627 	112411 	113886 	126615 
TOTAL,FC_E,MJ_HAB,DE	100994 	101242 	103253 	103132 	101668 	101063 	107545 	105214 	103748 	109487 	100721 	106525 	101769 	108280 	105355 	106942 	107646 	105480 	107202 	105328 	106925 	109192 	110059 	112373 	107637 	106259 	109068 	108590 	112824 	114420 
TOTAL,FC_E,MJ_HAB,DK	97655 	99649 	99912 	100160 	98896 	95268 	99865 	101502 	105705 	111619 	106761 	111863 	113853 	114213 	113396 	112998 	112301 	110197 	112237 	109518 	112322 	113344 	114325 	117564 	113494 	111839 	112626 	109103 	111139 	104991 
TOTAL,FC_E,MJ_HAB,EA19	90374 	90971 	91215 	90689 	89434 	87878 	92652 	92804 	92968 	97674 	93848 	98959 	98226 	100795 	101243 	101344 	101002 	98592 	99686 	97303 	96849 	96682 	95207 	96726 	92909 	91266 	92345 	92766 	94929 	93088 
TOTAL,FC_E,MJ_HAB,EE	89039 	91083 	88884 	88809 	87528 	88271 	90614 	90080 	88708 	90692 	85954 	94938 	95143 	88559 	87594 	86111 	83920 	79496 	80298 	72594 	72020 	78411 	85586 	87426 	78320 	82296 	82458 	94577 	139381 	145551 
TOTAL,FC_E,MJ_HAB,EL	60263 	59171 	61325 	61818 	61159 	57280 	56382 	62631 	68935 	69273 	74285 	76971 	79825 	78336 	76838 	75094 	76259 	72547 	71351 	69050 	67167 	68087 	64988 	63249 	59037 	57576 	57191 	57503 	57598 	56345 
TOTAL,FC_E,MJ_HAB,ES	72055 	72727 	71450 	70055 	68509 	67633 	68400 	70825 	73618 	76464 	75602 	81706 	85526 	84645 	88381 	86840 	84496 	80885 	80931 	78241 	73542 	71346 	67920 	65640 	64266 	63123 	60479 	61707 	61203 	59043 
TOTAL,FC_E,MJ_HAB,EU27_2020	87591 	88117 	88228 	87174 	85578 	83943 	88004 	88417 	88691 	92513 	88768 	93234 	92581 	94649 	94607 	94479 	93959 	91555 	92440 	90272 	90141 	90564 	90217 	91769 	87939 	86292 	87385 	87476 	90353 	90380 
TOTAL,FC_E,MJ_HAB,FI	186827 	190139 	186839 	182509 	175607 	178908 	180620 	184285 	183392 	194459 	177879 	190738 	199175 	199766 	190911 	198977 	197981 	196072 	191520 	187889 	188471 	187983 	181660 	177216 	174162 	177491 	169378 	169615 	170705 	175006 
TOTAL,FC_E,MJ_HAB,FR	86604 	87509 	88964 	89872 	88546 	86794 	94082 	93117 	90391 	94023 	91886 	95204 	94074 	97114 	99492 	100687 	100252 	99450 	102370 	99280 	98927 	98964 	96819 	99000 	94697 	94036 	96479 	97540 	97594 	91611 
TOTAL,FC_E,MJ_HAB,GE	: 	45811 	46460 	46010 	43120 	41770 	34901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,MJ_HAB,HR	69582 	68790 	69519 	66217 	65067 	60999 	63928 	64553 	67427 	69699 	69178 	71061 	69956 	69664 	69491 	67316 	65705 	61480 	60634 	57797 	57104 	54979 	53942 	50391 	47802 	45551 	44856 	44209 	50843 	56470 
TOTAL,FC_E,MJ_HAB,HU	77175 	76417 	76484 	74028 	71798 	67103 	68979 	67728 	71399 	70872 	69342 	70465 	70426 	74458 	75513 	70735 	71500 	68308 	67877 	64282 	65140 	63944 	63574 	65904 	63416 	63103 	63622 	63868 	72912 	76534 
TOTAL,FC_E,MJ_HAB,IE	94865 	96625 	93614 	94661 	92185 	90379 	91855 	92211 	94508 	101801 	103058 	113100 	113198 	117117 	115610 	112737 	111902 	110269 	112098 	110332 	103648 	99274 	92542 	90647 	87390 	86619 	83457 	82360 	83572 	82634 
TOTAL,FC_E,MJ_HAB,IS	335263 	357514 	338171 	341548 	355553 	346737 	346152 	336286 	329126 	330401 	337481 	333424 	289798 	268865 	258119 	264470 	261727 	264389 	255948 	255085 	244587 	235815 	229591 	230689 	221427 	223941 	218199 	214909 	211518 	216905 
TOTAL,FC_E,MJ_HAB,IT	79666 	80118 	78725 	77153 	77419 	75041 	78553 	81019 	82638 	86764 	86104 	91449 	91837 	92979 	94696 	92540 	92796 	88923 	88787 	87994 	88158 	85071 	82642 	82170 	81356 	77893 	79231 	78987 	78973 	77101 
TOTAL,FC_E,MJ_HAB,LT	81758 	81913 	78296 	74061 	69767 	69189 	67282 	68499 	66257 	65776 	62265 	66904 	67367 	63182 	59185 	54997 	51816 	49741 	47271 	45140 	48126 	52752 	52902 	52022 	52894 	54090 	55711 	71646 	113082 	107816 
TOTAL,FC_E,MJ_HAB,LU	251492 	252318 	248278 	248419 	254445 	264572 	282154 	292702 	306679 	314785 	302242 	331832 	334796 	349407 	358365 	356456 	325456 	309151 	312275 	302001 	286075 	277857 	281143 	283018 	276759 	308552 	319486 	316006 	316730 	297224 
TOTAL,FC_E,MJ_HAB,LV	86539 	88048 	84189 	79704 	78631 	79946 	78374 	81302 	77202 	81354 	78594 	79297 	82184 	78539 	74728 	72153 	69509 	65727 	64264 	57820 	59422 	62454 	64082 	64640 	65144 	68046 	73965 	83833 	98661 	100221 
TOTAL,FC_E,MJ_HAB,MD	: 	: 	: 	28995 	27784 	27037 	27011 	26683 	27486 	26676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,MJ_HAB,ME	51256 	49111 	49042 	46334 	44582 	42300 	43159 	47109 	48525 	48252 	48955 	57776 	57700 	52472 	51204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,MJ_HAB,MK	38829 	36958 	37487 	37291 	37123 	36352 	36751 	37439 	38662 	36405 	34079 	36688 	37934 	35943 	35701 	32898 	33595 	29856 	28674 	32099 	32953 	33177 	34144 	37758 	30440 	31747 	35875 	32917 	28569 	31641 
TOTAL,FC_E,MJ_HAB,MT	44485 	42760 	42538 	41041 	42510 	40990 	40573 	40029 	38721 	40368 	36614 	41070 	39566 	38801 	38843 	35438 	33048 	28907 	32684 	34018 	41653 	40404 	44585 	38247 	41898 	37756 	38548 	36174 	35058 	30249 
TOTAL,FC_E,MJ_HAB,NL	107260 	109401 	108953 	109151 	107433 	105515 	117076 	117154 	116949 	127288 	118762 	123611 	121843 	124655 	125392 	127190 	126141 	124599 	125429 	123989 	125163 	126311 	127286 	136529 	126269 	122791 	125858 	122604 	125465 	119421 
TOTAL,FC_E,MJ_HAB,NO	147154 	149501 	148324 	150500 	148813 	148911 	154834 	155999 	156838 	165494 	155992 	162932 	164036 	162576 	164736 	165580 	161576 	161852 	165362 	163930 	168760 	166477 	160180 	161617 	158049 	155157 	151815 	148727 	150754 	153527 
TOTAL,FC_E,MJ_HAB,PL	76375 	77219 	76363 	71814 	67109 	66355 	68407 	69623 	69969 	71781 	66685 	67027 	65979 	65796 	63101 	62269 	60622 	58905 	59315 	58630 	62542 	63317 	68520 	70028 	66038 	64613 	67144 	62327 	63724 	62731 
TOTAL,FC_E,MJ_HAB,PT	66498 	65746 	64736 	63575 	63056 	62193 	60011 	60502 	65466 	68486 	68974 	69613 	71836 	71263 	72645 	72580 	71722 	72259 	70478 	69547 	66203 	64163 	60283 	58178 	55123 	54005 	51794 	51310 	49727 	47816 
TOTAL,FC_E,MJ_HAB,RO	51554 	50671 	49406 	46883 	45901 	45364 	45490 	47411 	47154 	45798 	45029 	49218 	47233 	47693 	46595 	46658 	45244 	43058 	42975 	41517 	40659 	46893 	51279 	53051 	47437 	45232 	44202 	47739 	63108 	77173 
TOTAL,FC_E,MJ_HAB,RS	50740 	50849 	50146 	48938 	46777 	45327 	48157 	49162 	52819 	50714 	47392 	52425 	56966 	53273 	52808 	57730 	51032 	48041 	44274 	38556 	38658 	51418 	52513 	47731 	33081 	34468 	: 	: 	: 	: 
TOTAL,FC_E,MJ_HAB,SE	126620 	129301 	131127 	133366 	132953 	132146 	136759 	140913 	141026 	143872 	135083 	140049 	144400 	145149 	146210 	149965 	151664 	153371 	154894 	158450 	160022 	162571 	161207 	164357 	159980 	156819 	155378 	154993 	147736 	146655 
TOTAL,FC_E,MJ_HAB,SI	96809 	99292 	100112 	99153 	95600 	93494 	97549 	99789 	102520 	102943 	98971 	112327 	105975 	105783 	106625 	103262 	101389 	98084 	100373 	95471 	92543 	91950 	95696 	93969 	85554 	80848 	76896 	71000 	77384 	77351 
TOTAL,FC_E,MJ_HAB,SK	78603 	76084 	76122 	71014 	68919 	67471 	72724 	71142 	75354 	80435 	74975 	81854 	79254 	78763 	81056 	76989 	77982 	82093 	81552 	77257 	77528 	78615 	80110 	80123 	77446 	77090 	80007 	87750 	93156 	109295 
TOTAL,FC_E,MJ_HAB,TR	49759 	50007 	51675 	47084 	45865 	43274 	42565 	43523 	42369 	40070 	38639 	39694 	41859 	40096 	37011 	36187 	35470 	33555 	31024 	35022 	30780 	31008 	31832 	31430 	29398 	27222 	28941 	27618 	27312 	27569 
TOTAL,FC_E,MJ_HAB,UA	47216 	48429 	47085 	48309 	46779 	56799 	: 	61361 	64210 	62893 	58027 	68982 	70545 	66407 	65896 	66800 	65737 	64288 	62826 	61474 	63578 	63707 	69400 	72413 	75147 	: 	: 	: 	: 	: 
TOTAL,FC_E,MJ_HAB,UK	: 	76790 	76195 	77251 	76615 	74967 	79971 	80081 	78110 	86094 	82948 	89411 	90150 	92336 	94771 	96258 	96455 	96280 	99268 	98853 	98688 	97475 	97278 	99852 	94770 	95355 	95685 	94415 	96430 	92445 
TOTAL,FC_E,MJ_HAB,XK	: 	34429 	35321 	33500 	31560 	28814 	26966 	28080 	29485 	27899 	24458 	22197 	20358 	19772 	19380 	18796 	19123 	19056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,TOE_HAB,AL	0.7234 	0.7425 	0.7231 	0.6613 	0.6827 	0.7146 	0.6791 	0.6185 	0.6735 	0.6533 	0.6319 	0.5945 	0.5674 	0.5675 	0.6158 	0.6387 	0.5656 	0.5772 	0.5004 	0.4871 	0.4828 	0.2984 	0.2658 	0.3278 	0.3014 	0.2962 	0.2946 	0.3187 	0.4362 	0.5896 
TOTAL,FC_E,TOE_HAB,AT	2.9400 	2.9305 	2.9975 	2.9663 	2.9154 	2.8649 	3.0187 	2.9720 	2.9768 	3.0935 	2.9513 	3.0428 	3.0450 	3.1086 	3.1115 	3.0518 	3.0346 	2.8869 	2.8740 	2.7117 	2.7176 	2.6939 	2.6192 	2.6864 	2.4747 	2.3678 	2.4281 	2.3933 	2.4754 	2.3163 
TOTAL,FC_E,TOE_HAB,BA	: 	: 	1.0005 	1.0111 	0.9442 	0.8455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,TOE_HAB,BE	2.8198 	2.8877 	2.8828 	2.9348 	2.9208 	2.8006 	3.0294 	2.9491 	2.9222 	3.1931 	3.0248 	3.1453 	3.0677 	3.1940 	3.2195 	3.3345 	3.3389 	3.2393 	3.4156 	3.2699 	3.2287 	3.2585 	3.1969 	3.2695 	3.0776 	3.0001 	2.9507 	2.9921 	2.9805 	2.8402 
TOTAL,FC_E,TOE_HAB,BG	1.3987 	1.3976 	1.3868 	1.3451 	1.3172 	1.2373 	1.2017 	1.2530 	1.2490 	1.1839 	1.1455 	1.2925 	1.3113 	1.3191 	1.2632 	1.1953 	1.1853 	1.1040 	1.0972 	1.0731 	1.0602 	1.2051 	1.2333 	1.3255 	1.2828 	1.2133 	1.2026 	1.2375 	1.3950 	1.8487 
TOTAL,FC_E,TOE_HAB,CY	1.8246 	1.7929 	1.7832 	1.7342 	1.6721 	1.6249 	1.6099 	1.7319 	1.8684 	1.9342 	2.0036 	2.0674 	2.0668 	2.0195 	2.0340 	2.0633 	2.0365 	1.9552 	1.9422 	1.9491 	1.8949 	1.8609 	1.7987 	1.8124 	1.7419 	1.6956 	1.6635 	1.6497 	1.6246 	1.4334 
TOTAL,FC_E,TOE_HAB,CZ	2.2681 	2.2663 	2.2992 	2.2361 	2.1856 	2.1278 	2.1972 	2.2181 	2.2202 	2.2981 	2.2718 	2.3552 	2.3702 	2.4424 	2.4308 	2.4587 	2.4462 	2.3429 	2.4018 	2.3482 	2.2738 	2.3516 	2.4410 	2.4703 	2.4288 	2.4536 	2.6184 	2.6849 	2.7201 	3.0242 
TOTAL,FC_E,TOE_HAB,DE	2.4122 	2.4181 	2.4662 	2.4633 	2.4283 	2.4139 	2.5687 	2.5130 	2.4780 	2.6150 	2.4057 	2.5443 	2.4307 	2.5862 	2.5163 	2.5543 	2.5711 	2.5194 	2.5605 	2.5157 	2.5538 	2.6080 	2.6287 	2.6840 	2.5709 	2.5380 	2.6051 	2.5936 	2.6947 	2.7329 
TOTAL,FC_E,TOE_HAB,DK	2.3324 	2.3801 	2.3863 	2.3923 	2.3621 	2.2754 	2.3852 	2.4243 	2.5247 	2.6660 	2.5500 	2.6718 	2.7193 	2.7279 	2.7084 	2.6989 	2.6823 	2.6320 	2.6807 	2.6158 	2.6828 	2.7072 	2.7306 	2.8080 	2.7108 	2.6712 	2.6900 	2.6059 	2.6545 	2.5077 
TOTAL,FC_E,TOE_HAB,EA19	2.1586 	2.1728 	2.1786 	2.1661 	2.1361 	2.0989 	2.2130 	2.2166 	2.2205 	2.3329 	2.2415 	2.3636 	2.3461 	2.4075 	2.4182 	2.4206 	2.4124 	2.3548 	2.3810 	2.3241 	2.3132 	2.3092 	2.2740 	2.3103 	2.2191 	2.1799 	2.2056 	2.2157 	2.2673 	2.2234 
TOTAL,FC_E,TOE_HAB,EE	2.1267 	2.1755 	2.1230 	2.1212 	2.0906 	2.1083 	2.1643 	2.1515 	2.1188 	2.1661 	2.0530 	2.2676 	2.2725 	2.1152 	2.0921 	2.0567 	2.0044 	1.8987 	1.9179 	1.7339 	1.7202 	1.8728 	2.0442 	2.0881 	1.8706 	1.9656 	1.9695 	2.2589 	3.3291 	3.4764 
TOTAL,FC_E,TOE_HAB,EL	1.4394 	1.4133 	1.4647 	1.4765 	1.4608 	1.3681 	1.3467 	1.4959 	1.6465 	1.6546 	1.7743 	1.8384 	1.9066 	1.8710 	1.8352 	1.7936 	1.8214 	1.7327 	1.7042 	1.6492 	1.6043 	1.6262 	1.5522 	1.5107 	1.4101 	1.3752 	1.3660 	1.3734 	1.3757 	1.3458 
TOTAL,FC_E,TOE_HAB,ES	1.7210 	1.7371 	1.7065 	1.6732 	1.6363 	1.6154 	1.6337 	1.6916 	1.7583 	1.8263 	1.8057 	1.9515 	2.0428 	2.0217 	2.1109 	2.0741 	2.0182 	1.9319 	1.9330 	1.8687 	1.7565 	1.7041 	1.6222 	1.5678 	1.5350 	1.5077 	1.4445 	1.4738 	1.4618 	1.4102 
TOTAL,FC_E,TOE_HAB,EU27_2020	2.0921 	2.1046 	2.1073 	2.0821 	2.0440 	2.0049 	2.1019 	2.1118 	2.1183 	2.2096 	2.1202 	2.2269 	2.2113 	2.2607 	2.2597 	2.2566 	2.2442 	2.1867 	2.2079 	2.1561 	2.1530 	2.1631 	2.1548 	2.1919 	2.1004 	2.0611 	2.0872 	2.0893 	2.1580 	2.1587 
TOTAL,FC_E,TOE_HAB,FI	4.4623 	4.5414 	4.4626 	4.3592 	4.1943 	4.2731 	4.3140 	4.4016 	4.3802 	4.6446 	4.2486 	4.5557 	4.7572 	4.7713 	4.5598 	4.7525 	4.7287 	4.6831 	4.5744 	4.4876 	4.5016 	4.4899 	4.3389 	4.2327 	4.1598 	4.2393 	4.0455 	4.0512 	4.0772 	4.1799 
TOTAL,FC_E,TOE_HAB,FR	2.0685 	2.0901 	2.1249 	2.1465 	2.1149 	2.0730 	2.2471 	2.2241 	2.1590 	2.2457 	2.1947 	2.2739 	2.2469 	2.3195 	2.3763 	2.4049 	2.3945 	2.3753 	2.4451 	2.3713 	2.3628 	2.3637 	2.3125 	2.3646 	2.2618 	2.2460 	2.3044 	2.3297 	2.3310 	2.1881 
TOTAL,FC_E,TOE_HAB,GE	: 	1.0942 	1.1097 	1.0989 	1.0299 	0.9977 	0.8336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_E,TOE_HAB,HR	1.6619 	1.6430 	1.6604 	1.5816 	1.5541 	1.4569 	1.5269 	1.5418 	1.6105 	1.6647 	1.6523 	1.6973 	1.6709 	1.6639 	1.6598 	1.6078 	1.5693 	1.4684 	1.4482 	1.3805 	1.3639 	1.3132 	1.2884 	1.2036 	1.1417 	1.0880 	1.0714 	1.0559 	1.2144 	1.3488 
TOTAL,FC_E,TOE_HAB,HU	1.8433 	1.8252 	1.8268 	1.7681 	1.7149 	1.6027 	1.6475 	1.6176 	1.7053 	1.6927 	1.6562 	1.6830 	1.6821 	1.7784 	1.8036 	1.6895 	1.7078 	1.6315 	1.6212 	1.5354 	1.5558 	1.5273 	1.5184 	1.5741 	1.5147 	1.5072 	1.5196 	1.5255 	1.7415 	1.8280 
TOTAL,FC_E,TOE_HAB,IE	2.2658 	2.3078 	2.2359 	2.2609 	2.2018 	2.1587 	2.1939 	2.2024 	2.2573 	2.4315 	2.4615 	2.7014 	2.7037 	2.7973 	2.7613 	2.6927 	2.6727 	2.6337 	2.6774 	2.6352 	2.4756 	2.3711 	2.2103 	2.1651 	2.0873 	2.0689 	1.9933 	1.9671 	1.9961 	1.9737 
TOTAL,FC_E,TOE_HAB,IS	8.0076 	8.5391 	8.0771 	8.1577 	8.4922 	8.2817 	8.2677 	8.0321 	7.8610 	7.8915 	8.0606 	7.9637 	6.9217 	6.4217 	6.1651 	6.3168 	6.2512 	6.3148 	6.1132 	6.0926 	5.8419 	5.6323 	5.4837 	5.5099 	5.2887 	5.3487 	5.2116 	5.1330 	5.0520 	5.1807 
TOTAL,FC_E,TOE_HAB,IT	1.9028 	1.9136 	1.8803 	1.8428 	1.8491 	1.7923 	1.8762 	1.9351 	1.9738 	2.0723 	2.0566 	2.1842 	2.1935 	2.2208 	2.2618 	2.2103 	2.2164 	2.1239 	2.1206 	2.1017 	2.1056 	2.0319 	1.9739 	1.9626 	1.9432 	1.8604 	1.8924 	1.8866 	1.8862 	1.8415 
TOTAL,FC_E,TOE_HAB,LT	1.9528 	1.9564 	1.8701 	1.7689 	1.6664 	1.6526 	1.6070 	1.6361 	1.5825 	1.5710 	1.4872 	1.5980 	1.6090 	1.5091 	1.4136 	1.3136 	1.2376 	1.1880 	1.1290 	1.0781 	1.1495 	1.2600 	1.2636 	1.2425 	1.2633 	1.2919 	1.3306 	1.7112 	2.7009 	2.5751 
TOTAL,FC_E,TOE_HAB,LU	6.0068 	6.0265 	5.9300 	5.9334 	6.0773 	6.3192 	6.7391 	6.9911 	7.3249 	7.5185 	7.2189 	7.9257 	7.9965 	8.3454 	8.5594 	8.5138 	7.7734 	7.3839 	7.4586 	7.2132 	6.8328 	6.6365 	6.7150 	6.7598 	6.6103 	7.3696 	7.6308 	7.5477 	7.5650 	7.0991 
TOTAL,FC_E,TOE_HAB,LV	2.0669 	2.1030 	2.0108 	1.9037 	1.8781 	1.9095 	1.8719 	1.9419 	1.8439 	1.9431 	1.8772 	1.8940 	1.9629 	1.8759 	1.7849 	1.7233 	1.6602 	1.5699 	1.5349 	1.3810 	1.4193 	1.4917 	1.5306 	1.5439 	1.5559 	1.6253 	1.7666 	2.0023 	2.3565 	2.3937 
TOTAL,FC_E,TOE_HAB,MD	: 	: 	: 	0.6925 	0.6636 	0.6458 	0.6451 	0.6373 	0.6565 	0.6371 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
